"x","y","k_index","study_area","ID"
2742166.35069603,1251985.44031008,0.665177047252655,"S1_peak",37249
2742166.85069603,1251985.44031008,0.665177047252655,"S1_peak",37250
2742167.35069603,1251985.44031008,0.666507124900818,"S1_peak",37251
2742167.85069603,1251985.44031008,0.666507124900818,"S1_peak",37252
2742168.35069603,1251985.44031008,0.66980254650116,"S1_peak",37253
2742168.85069603,1251985.44031008,0.66980254650116,"S1_peak",37254
2742169.35069603,1251985.44031008,0.690258800983429,"S1_peak",37255
2742169.85069603,1251985.44031008,0.690258800983429,"S1_peak",37256
2742170.35069603,1251985.44031008,0.652175545692444,"S1_peak",37257
2742170.85069603,1251985.44031008,0.652175545692444,"S1_peak",37258
2742171.35069603,1251985.44031008,0.652175545692444,"S1_peak",37259
2742171.85069603,1251985.44031008,0.645126044750214,"S1_peak",37260
2742172.35069603,1251985.44031008,0.645126044750214,"S1_peak",37261
2742172.85069603,1251985.44031008,0.64928787946701,"S1_peak",37262
2742173.35069603,1251985.44031008,0.646658778190613,"S1_peak",37263
2742173.85069603,1251985.44031008,0.645323038101196,"S1_peak",37264
2742174.35069603,1251985.44031008,0.643218636512756,"S1_peak",37265
2742174.85069603,1251985.44031008,0.625899851322174,"S1_peak",37266
2742175.35069603,1251985.44031008,0.62523627281189,"S1_peak",37267
2742175.85069603,1251985.44031008,0.590189754962921,"S1_peak",37268
2742176.35069603,1251985.44031008,0.587650179862976,"S1_peak",37269
2742176.85069603,1251985.44031008,0.587650179862976,"S1_peak",37270
2742177.35069603,1251985.44031008,0.596596240997314,"S1_peak",37271
2742177.85069603,1251985.44031008,0.596596240997314,"S1_peak",37272
2742179.85069603,1251985.44031008,0.587805032730103,"S1_peak",37273
2742180.35069603,1251985.44031008,0.587805032730103,"S1_peak",37274
2742180.85069603,1251985.44031008,0.582448661327362,"S1_peak",37275
2742181.35069603,1251985.44031008,0.581696033477783,"S1_peak",37276
2742181.85069603,1251985.44031008,0.583991706371307,"S1_peak",37277
2742182.35069603,1251985.44031008,0.583991706371307,"S1_peak",37278
2742182.85069603,1251985.44031008,0.583991706371307,"S1_peak",37279
2742183.35069603,1251985.44031008,0.583991706371307,"S1_peak",37280
2742183.85069603,1251985.44031008,0.583991706371307,"S1_peak",37281
2742184.35069603,1251985.44031008,0.583991706371307,"S1_peak",37282
2742184.85069603,1251985.44031008,0.583991706371307,"S1_peak",37283
2742185.35069603,1251985.44031008,0.583991706371307,"S1_peak",37284
2742185.85069603,1251985.44031008,0.583991706371307,"S1_peak",37285
2742186.35069603,1251985.44031008,0.584031939506531,"S1_peak",37286
2742186.85069603,1251985.44031008,0.583991706371307,"S1_peak",37287
2742187.35069603,1251985.44031008,0.583991706371307,"S1_peak",37288
2742133.85069603,1251984.94031008,0.698346197605133,"S1_peak",37289
2742134.35069603,1251984.94031008,0.713286578655243,"S1_peak",37290
2742134.85069603,1251984.94031008,0.683724403381348,"S1_peak",37291
2742135.35069603,1251984.94031008,0.688183963298798,"S1_peak",37292
2742135.85069603,1251984.94031008,0.688183963298798,"S1_peak",37293
2742136.35069603,1251984.94031008,0.696421265602112,"S1_peak",37294
2742136.85069603,1251984.94031008,0.681991577148438,"S1_peak",37295
2742137.35069603,1251984.94031008,0.681991577148438,"S1_peak",37296
2742137.85069603,1251984.94031008,0.683162689208984,"S1_peak",37297
2742138.35069603,1251984.94031008,0.683302521705627,"S1_peak",37298
2742138.85069603,1251984.94031008,0.683302521705627,"S1_peak",37299
2742139.35069603,1251984.94031008,0.688183963298798,"S1_peak",37300
2742139.85069603,1251984.94031008,0.692347466945648,"S1_peak",37301
2742140.35069603,1251984.94031008,0.692347466945648,"S1_peak",37302
2742140.85069603,1251984.94031008,0.689689099788666,"S1_peak",37303
2742141.35069603,1251984.94031008,0.680485367774963,"S1_peak",37304
2742141.85069603,1251984.94031008,0.680485367774963,"S1_peak",37305
2742142.35069603,1251984.94031008,0.674917697906494,"S1_peak",37306
2742142.85069603,1251984.94031008,0.680423498153687,"S1_peak",37307
2742143.35069603,1251984.94031008,0.669101238250732,"S1_peak",37308
2742143.85069603,1251984.94031008,0.669101238250732,"S1_peak",37309
2742144.35069603,1251984.94031008,0.674553513526917,"S1_peak",37310
2742144.85069603,1251984.94031008,0.66434907913208,"S1_peak",37311
2742145.35069603,1251984.94031008,0.66434907913208,"S1_peak",37312
2742145.85069603,1251984.94031008,0.663997173309326,"S1_peak",37313
2742146.35069603,1251984.94031008,0.663997173309326,"S1_peak",37314
2742146.85069603,1251984.94031008,0.66308057308197,"S1_peak",37315
2742147.35069603,1251984.94031008,0.660626530647278,"S1_peak",37316
2742147.85069603,1251984.94031008,0.65905088186264,"S1_peak",37317
2742148.35069603,1251984.94031008,0.65905088186264,"S1_peak",37318
2742148.85069603,1251984.94031008,0.650945901870728,"S1_peak",37319
2742149.35069603,1251984.94031008,0.650945901870728,"S1_peak",37320
2742149.85069603,1251984.94031008,0.651236534118652,"S1_peak",37321
2742150.35069603,1251984.94031008,0.651236534118652,"S1_peak",37322
2742150.85069603,1251984.94031008,0.651013255119324,"S1_peak",37323
2742151.35069603,1251984.94031008,0.651013255119324,"S1_peak",37324
2742151.85069603,1251984.94031008,0.650343835353851,"S1_peak",37325
2742152.35069603,1251984.94031008,0.650343835353851,"S1_peak",37326
2742152.85069603,1251984.94031008,0.650343835353851,"S1_peak",37327
2742153.35069603,1251984.94031008,0.650343835353851,"S1_peak",37328
2742153.85069603,1251984.94031008,0.65377002954483,"S1_peak",37329
2742154.35069603,1251984.94031008,0.650343835353851,"S1_peak",37330
2742154.85069603,1251984.94031008,0.65377002954483,"S1_peak",37331
2742155.35069603,1251984.94031008,0.65377002954483,"S1_peak",37332
2742155.85069603,1251984.94031008,0.654143869876862,"S1_peak",37333
2742156.35069603,1251984.94031008,0.6539426445961,"S1_peak",37334
2742156.85069603,1251984.94031008,0.6539426445961,"S1_peak",37335
2742157.35069603,1251984.94031008,0.6539426445961,"S1_peak",37336
2742157.85069603,1251984.94031008,0.6539426445961,"S1_peak",37337
2742158.35069603,1251984.94031008,0.6539426445961,"S1_peak",37338
2742158.85069603,1251984.94031008,0.655316770076752,"S1_peak",37339
2742159.35069603,1251984.94031008,0.6553053855896,"S1_peak",37340
2742159.85069603,1251984.94031008,0.655316770076752,"S1_peak",37341
2742160.35069603,1251984.94031008,0.655316770076752,"S1_peak",37342
2742160.85069603,1251984.94031008,0.655081987380981,"S1_peak",37343
2742161.35069603,1251984.94031008,0.655081987380981,"S1_peak",37344
2742161.85069603,1251984.94031008,0.652936518192291,"S1_peak",37345
2742162.35069603,1251984.94031008,0.652936518192291,"S1_peak",37346
2742162.85069603,1251984.94031008,0.652754426002502,"S1_peak",37347
2742163.35069603,1251984.94031008,0.652754426002502,"S1_peak",37348
2742163.85069603,1251984.94031008,0.652754426002502,"S1_peak",37349
2742164.35069603,1251984.94031008,0.653196930885315,"S1_peak",37350
2742164.85069603,1251984.94031008,0.658487975597382,"S1_peak",37351
2742165.35069603,1251984.94031008,0.660052418708801,"S1_peak",37352
2742165.85069603,1251984.94031008,0.660052418708801,"S1_peak",37353
2742166.35069603,1251984.94031008,0.661496877670288,"S1_peak",37354
2742166.85069603,1251984.94031008,0.661496877670288,"S1_peak",37355
2742167.35069603,1251984.94031008,0.666507124900818,"S1_peak",37356
2742167.85069603,1251984.94031008,0.663222908973694,"S1_peak",37357
2742168.35069603,1251984.94031008,0.664132833480835,"S1_peak",37358
2742168.85069603,1251984.94031008,0.664132833480835,"S1_peak",37359
2742169.35069603,1251984.94031008,0.673905074596405,"S1_peak",37360
2742169.85069603,1251984.94031008,0.673905074596405,"S1_peak",37361
2742170.35069603,1251984.94031008,0.674594819545746,"S1_peak",37362
2742170.85069603,1251984.94031008,0.652175545692444,"S1_peak",37363
2742171.35069603,1251984.94031008,0.652175545692444,"S1_peak",37364
2742171.85069603,1251984.94031008,0.652175545692444,"S1_peak",37365
2742172.35069603,1251984.94031008,0.645126044750214,"S1_peak",37366
2742172.85069603,1251984.94031008,0.638933479785919,"S1_peak",37367
2742173.35069603,1251984.94031008,0.646658778190613,"S1_peak",37368
2742173.85069603,1251984.94031008,0.645323038101196,"S1_peak",37369
2742174.35069603,1251984.94031008,0.645323038101196,"S1_peak",37370
2742174.85069603,1251984.94031008,0.645757377147675,"S1_peak",37371
2742175.35069603,1251984.94031008,0.638610184192657,"S1_peak",37372
2742175.85069603,1251984.94031008,0.638610184192657,"S1_peak",37373
2742176.35069603,1251984.94031008,0.589371919631958,"S1_peak",37374
2742176.85069603,1251984.94031008,0.589371919631958,"S1_peak",37375
2742177.35069603,1251984.94031008,0.583991706371307,"S1_peak",37376
2742179.85069603,1251984.94031008,0.582448661327362,"S1_peak",37377
2742180.35069603,1251984.94031008,0.587805032730103,"S1_peak",37378
2742180.85069603,1251984.94031008,0.582448661327362,"S1_peak",37379
2742181.35069603,1251984.94031008,0.581696033477783,"S1_peak",37380
2742181.85069603,1251984.94031008,0.583991706371307,"S1_peak",37381
2742182.35069603,1251984.94031008,0.583991706371307,"S1_peak",37382
2742182.85069603,1251984.94031008,0.583991706371307,"S1_peak",37383
2742183.35069603,1251984.94031008,0.583991706371307,"S1_peak",37384
2742183.85069603,1251984.94031008,0.583991706371307,"S1_peak",37385
2742184.35069603,1251984.94031008,0.583991706371307,"S1_peak",37386
2742184.85069603,1251984.94031008,0.583991706371307,"S1_peak",37387
2742185.35069603,1251984.94031008,0.583991706371307,"S1_peak",37388
2742185.85069603,1251984.94031008,0.583991706371307,"S1_peak",37389
2742186.35069603,1251984.94031008,0.584031939506531,"S1_peak",37390
2742186.85069603,1251984.94031008,0.583991706371307,"S1_peak",37391
2742187.35069603,1251984.94031008,0.583991706371307,"S1_peak",37392
2742133.85069603,1251984.44031008,0.698346197605133,"S1_peak",37393
2742134.35069603,1251984.44031008,0.713286578655243,"S1_peak",37394
2742134.85069603,1251984.44031008,0.713286578655243,"S1_peak",37395
2742135.35069603,1251984.44031008,0.682311415672302,"S1_peak",37396
2742135.85069603,1251984.44031008,0.682311415672302,"S1_peak",37397
2742136.35069603,1251984.44031008,0.68924605846405,"S1_peak",37398
2742136.85069603,1251984.44031008,0.683323502540588,"S1_peak",37399
2742137.35069603,1251984.44031008,0.683323502540588,"S1_peak",37400
2742137.85069603,1251984.44031008,0.683162689208984,"S1_peak",37401
2742138.35069603,1251984.44031008,0.683162689208984,"S1_peak",37402
2742138.85069603,1251984.44031008,0.683302521705627,"S1_peak",37403
2742139.35069603,1251984.44031008,0.688183963298798,"S1_peak",37404
2742139.85069603,1251984.44031008,0.682902574539185,"S1_peak",37405
2742140.35069603,1251984.44031008,0.680990397930145,"S1_peak",37406
2742140.85069603,1251984.44031008,0.689689099788666,"S1_peak",37407
2742141.35069603,1251984.44031008,0.680485367774963,"S1_peak",37408
2742141.85069603,1251984.44031008,0.674917697906494,"S1_peak",37409
2742142.35069603,1251984.44031008,0.669842600822449,"S1_peak",37410
2742142.85069603,1251984.44031008,0.66692852973938,"S1_peak",37411
2742143.35069603,1251984.44031008,0.664946973323822,"S1_peak",37412
2742143.85069603,1251984.44031008,0.664946973323822,"S1_peak",37413
2742144.35069603,1251984.44031008,0.664370000362396,"S1_peak",37414
2742144.85069603,1251984.44031008,0.66434907913208,"S1_peak",37415
2742145.35069603,1251984.44031008,0.66434907913208,"S1_peak",37416
2742145.85069603,1251984.44031008,0.663629412651062,"S1_peak",37417
2742146.35069603,1251984.44031008,0.663629412651062,"S1_peak",37418
2742146.85069603,1251984.44031008,0.660647511482239,"S1_peak",37419
2742147.35069603,1251984.44031008,0.660626530647278,"S1_peak",37420
2742147.85069603,1251984.44031008,0.65905088186264,"S1_peak",37421
2742148.35069603,1251984.44031008,0.654599249362946,"S1_peak",37422
2742148.85069603,1251984.44031008,0.650945901870728,"S1_peak",37423
2742149.35069603,1251984.44031008,0.650945901870728,"S1_peak",37424
2742149.85069603,1251984.44031008,0.651820063591003,"S1_peak",37425
2742150.35069603,1251984.44031008,0.651013255119324,"S1_peak",37426
2742150.85069603,1251984.44031008,0.651013255119324,"S1_peak",37427
2742151.35069603,1251984.44031008,0.651013255119324,"S1_peak",37428
2742151.85069603,1251984.44031008,0.650343835353851,"S1_peak",37429
2742152.35069603,1251984.44031008,0.650343835353851,"S1_peak",37430
2742152.85069603,1251984.44031008,0.653019487857819,"S1_peak",37431
2742153.35069603,1251984.44031008,0.65377002954483,"S1_peak",37432
2742153.85069603,1251984.44031008,0.65377002954483,"S1_peak",37433
2742154.35069603,1251984.44031008,0.65377002954483,"S1_peak",37434
2742154.85069603,1251984.44031008,0.6539426445961,"S1_peak",37435
2742155.35069603,1251984.44031008,0.65377002954483,"S1_peak",37436
2742155.85069603,1251984.44031008,0.654143869876862,"S1_peak",37437
2742156.35069603,1251984.44031008,0.6539426445961,"S1_peak",37438
2742156.85069603,1251984.44031008,0.6539426445961,"S1_peak",37439
2742157.35069603,1251984.44031008,0.6553053855896,"S1_peak",37440
2742157.85069603,1251984.44031008,0.655011057853699,"S1_peak",37441
2742158.35069603,1251984.44031008,0.6539426445961,"S1_peak",37442
2742158.85069603,1251984.44031008,0.655316770076752,"S1_peak",37443
2742159.35069603,1251984.44031008,0.655316770076752,"S1_peak",37444
2742159.85069603,1251984.44031008,0.655316770076752,"S1_peak",37445
2742160.35069603,1251984.44031008,0.655081987380981,"S1_peak",37446
2742160.85069603,1251984.44031008,0.653575837612152,"S1_peak",37447
2742161.35069603,1251984.44031008,0.655081987380981,"S1_peak",37448
2742161.85069603,1251984.44031008,0.652979135513306,"S1_peak",37449
2742162.35069603,1251984.44031008,0.652979135513306,"S1_peak",37450
2742162.85069603,1251984.44031008,0.652754426002502,"S1_peak",37451
2742163.35069603,1251984.44031008,0.652754426002502,"S1_peak",37452
2742163.85069603,1251984.44031008,0.652754426002502,"S1_peak",37453
2742164.35069603,1251984.44031008,0.653196930885315,"S1_peak",37454
2742164.85069603,1251984.44031008,0.653196930885315,"S1_peak",37455
2742165.35069603,1251984.44031008,0.653536140918732,"S1_peak",37456
2742165.85069603,1251984.44031008,0.660052418708801,"S1_peak",37457
2742166.35069603,1251984.44031008,0.661496877670288,"S1_peak",37458
2742166.85069603,1251984.44031008,0.661496877670288,"S1_peak",37459
2742167.35069603,1251984.44031008,0.661305069923401,"S1_peak",37460
2742167.85069603,1251984.44031008,0.661305069923401,"S1_peak",37461
2742168.35069603,1251984.44031008,0.663222908973694,"S1_peak",37462
2742168.85069603,1251984.44031008,0.665022194385529,"S1_peak",37463
2742169.35069603,1251984.44031008,0.665022194385529,"S1_peak",37464
2742169.85069603,1251984.44031008,0.665022194385529,"S1_peak",37465
2742170.35069603,1251984.44031008,0.674594819545746,"S1_peak",37466
2742170.85069603,1251984.44031008,0.668775200843811,"S1_peak",37467
2742171.35069603,1251984.44031008,0.644998371601105,"S1_peak",37468
2742171.85069603,1251984.44031008,0.644998371601105,"S1_peak",37469
2742172.35069603,1251984.44031008,0.640142560005188,"S1_peak",37470
2742172.85069603,1251984.44031008,0.640142560005188,"S1_peak",37471
2742173.35069603,1251984.44031008,0.640142560005188,"S1_peak",37472
2742173.85069603,1251984.44031008,0.642711043357849,"S1_peak",37473
2742174.35069603,1251984.44031008,0.642711043357849,"S1_peak",37474
2742174.85069603,1251984.44031008,0.645757377147675,"S1_peak",37475
2742175.35069603,1251984.44031008,0.638610184192657,"S1_peak",37476
2742175.85069603,1251984.44031008,0.614367425441742,"S1_peak",37477
2742176.35069603,1251984.44031008,0.614367425441742,"S1_peak",37478
2742176.85069603,1251984.44031008,0.614367425441742,"S1_peak",37479
2742177.35069603,1251984.44031008,0.583991706371307,"S1_peak",37480
2742179.35069603,1251984.44031008,0.58170086145401,"S1_peak",37481
2742179.85069603,1251984.44031008,0.582448661327362,"S1_peak",37482
2742180.35069603,1251984.44031008,0.582448661327362,"S1_peak",37483
2742180.85069603,1251984.44031008,0.582448661327362,"S1_peak",37484
2742181.35069603,1251984.44031008,0.583991706371307,"S1_peak",37485
2742181.85069603,1251984.44031008,0.583991706371307,"S1_peak",37486
2742182.35069603,1251984.44031008,0.583991706371307,"S1_peak",37487
2742182.85069603,1251984.44031008,0.583991706371307,"S1_peak",37488
2742183.35069603,1251984.44031008,0.583991706371307,"S1_peak",37489
2742183.85069603,1251984.44031008,0.583991706371307,"S1_peak",37490
2742184.35069603,1251984.44031008,0.583991706371307,"S1_peak",37491
2742184.85069603,1251984.44031008,0.583991706371307,"S1_peak",37492
2742185.35069603,1251984.44031008,0.583991706371307,"S1_peak",37493
2742185.85069603,1251984.44031008,0.583991706371307,"S1_peak",37494
2742186.35069603,1251984.44031008,0.584031939506531,"S1_peak",37495
2742186.85069603,1251984.44031008,0.584031939506531,"S1_peak",37496
2742134.35069603,1251983.94031008,0.650907635688782,"S1_peak",37497
2742134.85069603,1251983.94031008,0.64919650554657,"S1_peak",37498
2742135.35069603,1251983.94031008,0.682311415672302,"S1_peak",37499
2742135.85069603,1251983.94031008,0.68924605846405,"S1_peak",37500
2742136.35069603,1251983.94031008,0.690942704677582,"S1_peak",37501
